ts,logfile,shot,hand,teemode,surface,speed_t,speed_o,dir_t,dir_o,la_t,la_o,cdir_t,cdir_o,sspin_t,sspin_o,bspin_t,bspin_o
2021-04-03 17:33:04,Log_2021_0403_090644.txt,[Auto]01210403_173304(001),1,0,0,54.15,57.45,3.92,3.92,5.61,3.61,4.28,4.28,-16.38,0.00,1594.82,0.00
2021-04-03 17:33:24,Log_2021_0403_090644.txt,[Auto]01210403_173324(001),1,0,0,64.84,64.84,-0.16,-0.16,14.27,12.27,0.22,0.22,-32.94,0.00,2834.06,0.00
2021-04-03 17:33:47,Log_2021_0403_090644.txt,[Auto]01210403_173347(001),1,0,0,63.20,63.20,1.29,1.29,17.48,15.48,1.38,1.38,-6.66,0.00,2864.48,0.00
2021-04-03 17:34:14,Log_2021_0403_090644.txt,[Auto]01210403_173414(001),1,0,0,63.16,63.16,-1.19,-1.19,12.45,10.45,-0.94,-0.94,-21.68,0.00,2559.83,0.00
2021-04-03 17:34:41,Log_2021_0403_090644.txt,[Auto]01210403_173441(001),1,0,0,62.63,63.89,-6.12,-6.12,8.02,6.02,-5.90,-5.90,-20.12,0.00,2063.90,0.00
2021-04-03 17:35:01,Log_2021_0403_090644.txt,[Auto]01210403_173501(001),1,0,0,65.14,65.81,1.54,1.54,8.98,6.98,1.63,1.63,-9.27,0.00,2243.32,0.00
2021-04-03 17:35:29,Log_2021_0403_090644.txt,[Auto]01210403_173529(001),1,0,0,66.54,66.54,-2.24,-2.24,12.54,10.54,0.00,0.00,-214.36,0.00,2675.41,0.00
2021-04-03 17:35:52,Log_2021_0403_090644.txt,[Auto]01210403_173552(001),1,0,0,59.12,62.40,2.21,2.21,3.08,1.08,2.40,2.40,-7.30,0.00,1533.36,0.00
2021-04-03 17:36:10,Log_2021_0403_090644.txt,[Auto]01210403_173610(001),1,0,0,64.84,68.28,2.03,2.03,-3.94,-5.94,2.25,2.25,-1.09,0.00,-1083.38,0.00
2021-04-03 17:36:27,Log_2021_0403_090644.txt,[Auto]01210403_173627(001),1,0,0,41.25,45.63,21.64,21.64,-2.60,-4.60,21.76,21.76,-3.90,0.00,-276.61,0.00
2021-04-03 17:36:38,Log_2021_0403_090644.txt,[Auto]01210403_173638(001),1,0,0,47.21,49.00,8.17,8.17,10.77,8.77,8.30,8.30,-5.80,0.00,1978.77,0.00
2021-04-03 17:37:01,Log_2021_0403_090644.txt,[Auto]01210403_173701(001),1,0,0,60.47,60.60,2.16,2.16,12.57,10.57,2.29,2.29,-9.85,0.00,2483.57,0.00
2021-04-03 17:37:29,Log_2021_0403_090644.txt,[Auto]01210403_173729(001),1,0,0,64.56,64.56,-0.69,-0.69,11.26,9.26,-0.32,-0.32,-35.56,0.00,2465.32,0.00
2021-04-03 17:37:59,Log_2021_0403_090644.txt,[Auto]01210403_173758(001),1,0,0,66.50,66.51,-2.03,-2.03,9.98,7.98,-1.92,-1.92,-11.78,0.00,2383.07,0.00
2021-04-03 17:38:26,Log_2021_0403_090644.txt,[Auto]01210403_173826(001),1,0,0,65.74,66.39,2.78,2.78,11.76,9.76,3.01,3.01,-22.29,0.00,2566.90,0.00
2021-04-03 17:38:56,Log_2021_0403_090644.txt,[Auto]01210403_173856(001),1,0,0,70.08,70.08,-3.61,-3.61,13.46,11.46,-3.44,-3.44,-17.84,0.00,2928.53,0.00
2021-04-03 17:40:12,Log_2021_0403_090644.txt,[Auto]01210403_174012(001),1,0,0,64.87,64.87,-5.90,-5.90,15.75,13.75,-5.62,-5.62,-22.34,0.00,2921.99,0.00
2021-04-03 17:40:48,Log_2021_0403_090644.txt,[Auto]01210403_174048(001),1,0,0,54.55,59.99,7.92,7.92,8.19,6.19,8.10,8.10,-12.13,0.00,1819.11,0.00
2021-04-03 17:41:13,Log_2021_0403_090644.txt,[Auto]01210403_174113(001),1,0,0,61.90,61.90,-3.80,-3.80,15.95,13.95,-3.52,-3.52,-20.19,0.00,2820.43,0.00
2021-04-03 17:41:37,Log_2021_0403_090644.txt,[Auto]01210403_174137(001),1,0,0,55.19,53.87,-0.75,-0.75,14.43,12.43,-0.50,-0.50,-14.52,0.00,2540.00,0.00
2021-04-03 17:42:01,Log_2021_0403_090644.txt,[Auto]01210403_174201(001),1,0,0,60.80,60.80,-1.85,-1.85,15.07,13.07,-1.59,-1.59,-19.36,0.00,2784.11,0.00
2021-04-03 17:42:30,Log_2021_0403_090644.txt,[Auto]01210403_174230(001),1,0,0,60.90,62.53,-0.08,-0.08,7.40,5.40,0.17,0.17,-20.88,0.00,1957.85,0.00
2021-04-03 17:43:24,Log_2021_0403_090644.txt,[Auto]01210403_174324(001),1,0,0,62.84,62.84,-0.22,-0.22,16.50,14.50,0.01,0.01,-17.10,0.00,2852.20,0.00
2021-04-03 17:44:38,Log_2021_0403_090644.txt,[Auto]01210403_174438(001),1,0,0,69.12,69.12,-2.75,-2.75,15.66,13.66,-2.51,-2.51,-22.22,0.00,3075.83,0.00
2021-04-03 17:45:14,Log_2021_0403_090644.txt,[Auto]01210403_174514(001),1,0,0,68.84,68.84,-3.47,-3.47,14.54,12.54,-3.20,-3.20,-25.91,0.00,3010.55,0.00
2021-04-03 17:45:46,Log_2021_0403_090644.txt,[Auto]01210403_174546(001),1,0,0,57.77,59.83,4.82,4.82,16.66,14.66,5.12,5.12,-18.77,0.00,2686.91,0.00
2021-04-03 17:46:15,Log_2021_0403_090644.txt,[Auto]01210403_174615(001),1,0,0,67.63,67.63,-0.34,-0.34,12.11,10.11,-0.16,-0.16,-18.22,0.00,2676.45,0.00
2021-04-03 17:46:44,Log_2021_0403_090644.txt,[Auto]01210403_174644(001),1,0,0,69.02,69.02,-4.90,-4.90,12.06,10.06,-4.88,-4.88,-1.89,0.00,2722.40,0.00
2021-04-03 17:47:13,Log_2021_0403_090644.txt,[Auto]01210403_174713(001),1,0,0,68.69,69.74,-1.59,-1.59,8.48,6.48,-1.52,-1.52,-7.66,0.00,2327.37,0.00
2021-04-03 17:47:51,Log_2021_0403_090644.txt,[Auto]01210403_174751(001),1,0,0,42.50,47.42,19.10,19.10,0.91,-1.09,19.26,19.26,27.18,0.00,503.50,0.00
2021-04-03 17:48:22,Log_2021_0403_090644.txt,[Auto]01210403_174822(001),1,0,0,68.56,68.56,1.79,1.79,12.27,10.27,1.94,1.94,-16.03,0.00,2730.10,0.00
2021-04-03 17:49:02,Log_2021_0403_090644.txt,[Auto]01210403_174902(001),1,0,0,67.96,67.96,-0.46,-0.46,11.70,9.70,-0.15,-0.15,-31.57,0.00,2639.63,0.00
2021-04-03 17:49:29,Log_2021_0403_090644.txt,[Auto]01210403_174929(001),1,0,0,59.22,58.97,-2.06,-2.06,16.89,14.89,-1.68,-1.68,-24.26,0.00,2732.64,0.00
2021-04-03 17:49:56,Log_2021_0403_090644.txt,[Auto]01210403_174955(001),1,0,0,56.17,55.09,0.64,0.64,14.08,12.08,0.74,0.74,-6.40,0.00,2527.97,0.00
2021-04-03 17:50:32,Log_2021_0403_090644.txt,[Auto]01210403_175032(001),1,0,0,59.34,61.15,4.37,4.37,13.52,11.52,4.75,4.75,-28.58,0.00,2559.73,0.00
2021-04-03 17:51:02,Log_2021_0403_090644.txt,[Auto]01210403_175102(001),1,0,0,58.25,59.02,3.35,3.35,15.78,13.78,3.37,3.37,-1.02,0.00,2702.03,0.00
2021-04-04 09:01:29,Log_2021_0404_082254.txt,[Auto]01210404_090129(101),1,1,0,31.75,31.75,-12.11,-12.11,25.15,24.48,2.86,2.86,-421.63,0.00,3642.27,0.00
2021-04-04 09:01:48,Log_2021_0404_082254.txt,[Auto]01210404_090148(101),1,1,0,34.81,34.81,7.32,7.32,19.30,18.32,-12.39,-12.39,708.53,0.00,3254.74,0.00
2021-04-04 09:02:06,Log_2021_0404_082254.txt,[Auto]01210404_090206(101),1,1,0,34.66,34.66,1.29,1.29,23.50,22.74,1.47,1.47,-0.36,0.00,3914.41,0.00
2021-04-04 09:02:25,Log_2021_0404_082254.txt,[Auto]01210404_090225(101),1,1,0,28.82,28.82,-13.34,-13.34,26.42,25.81,12.10,12.10,-558.91,0.00,3287.12,0.00
2021-04-04 09:02:42,Log_2021_0404_082254.txt,[Auto]01210404_090242(101),1,1,0,39.13,39.13,1.62,1.62,24.27,23.55,-3.37,-3.37,228.65,0.00,4879.07,0.00
2021-04-04 09:03:02,Log_2021_0404_082254.txt,[Auto]01210404_090302(101),1,1,0,29.84,29.84,-22.01,-22.01,16.60,15.47,7.77,7.77,-1043.65,0.00,2061.74,0.00
2021-04-04 09:03:17,Log_2021_0404_082254.txt,[Auto]01210404_090317(101),1,1,0,35.70,35.70,4.67,4.67,25.88,25.24,2.49,2.49,54.64,0.00,4409.92,0.00
2021-04-04 09:03:38,Log_2021_0404_082254.txt,[Auto]01210404_090338(101),1,1,0,43.09,43.39,5.28,5.28,22.92,22.13,-1.33,-1.33,384.25,0.00,5478.34,0.00
2021-04-04 09:03:58,Log_2021_0404_082254.txt,[Auto]01210404_090358(101),1,1,0,39.71,39.71,0.79,0.79,22.36,21.54,0.00,0.00,9.38,0.00,4709.03,0.00
2021-04-04 09:04:17,Log_2021_0404_082254.txt,[Auto]01210404_090417(101),1,1,0,43.87,44.25,3.33,3.33,24.10,23.37,-2.49,-2.49,318.20,0.00,5352.41,0.00
2021-04-04 09:04:40,Log_2021_0404_082254.txt,[Auto]01210404_090440(101),1,1,0,42.33,42.54,4.16,4.16,26.33,25.72,-6.01,-6.01,518.33,0.00,5587.73,0.00
2021-04-04 09:05:02,Log_2021_0404_082254.txt,[Auto]01210404_090502(101),1,1,0,44.17,44.57,2.81,2.81,25.51,24.85,-5.71,-5.71,462.01,0.00,5589.40,0.00
2021-04-04 09:05:24,Log_2021_0404_082254.txt,[Auto]01210404_090523(101),1,1,0,43.36,43.68,-0.64,-0.64,28.85,28.36,-3.95,-3.95,175.19,0.00,6265.02,0.00
2021-04-04 09:05:49,Log_2021_0404_082254.txt,[Auto]01210404_090549(101),1,1,0,44.73,45.20,-0.44,-0.44,26.84,26.25,-7.97,-7.97,410.67,0.00,5865.22,0.00
2021-04-04 09:06:12,Log_2021_0404_082254.txt,[Auto]01210404_090612(101),1,1,0,39.39,39.39,-20.77,-20.77,15.27,14.07,-20.42,-20.42,-286.95,0.00,3313.00,0.00
2021-04-04 09:06:31,Log_2021_0404_082254.txt,[Auto]01210404_090631(101),1,1,0,27.02,27.02,11.18,11.18,7.17,5.55,11.38,11.38,-0.37,0.00,1712.08,0.00
2021-04-04 09:06:47,Log_2021_0404_082254.txt,[Auto]01210404_090647(101),1,1,0,40.48,40.52,1.41,1.41,26.13,25.51,-6.08,-6.08,363.40,0.00,5445.94,0.00
2021-04-04 09:07:06,Log_2021_0404_082254.txt,[Auto]01210404_090706(101),1,1,0,41.54,41.68,1.14,1.14,20.59,19.68,-7.67,-7.67,485.34,0.00,4782.44,0.00
2021-04-04 09:07:29,Log_2021_0404_082254.txt,[Auto]01210404_090729(101),1,1,0,41.44,41.57,-1.50,-1.50,25.91,25.27,-8.54,-8.54,352.54,0.00,5483.21,0.00
2021-04-04 09:07:52,Log_2021_0404_082254.txt,[Auto]01210404_090752(101),1,1,0,46.26,46.90,2.60,2.60,25.04,24.36,-3.58,-3.58,369.85,0.00,5831.30,0.00
2021-04-04 09:08:13,Log_2021_0404_082254.txt,[Auto]01210404_090813(101),1,1,0,44.67,45.13,-0.89,-0.89,25.06,24.37,-5.71,-5.71,267.75,0.00,5577.29,0.00
2021-04-04 09:08:36,Log_2021_0404_082254.txt,[Auto]01210404_090836(101),1,1,0,40.30,40.33,-4.53,-4.53,13.01,11.70,2.12,2.12,-338.49,0.00,3001.95,0.00
2021-04-04 09:08:57,Log_2021_0404_082254.txt,[Auto]01210404_090857(101),1,1,0,42.39,42.61,-2.68,-2.68,27.53,26.98,-3.82,-3.82,20.63,0.00,5848.21,0.00
2021-04-04 09:09:17,Log_2021_0404_082254.txt,[Auto]01210404_090917(101),1,1,0,44.21,44.62,4.89,4.89,23.76,23.01,-5.20,-5.20,589.91,0.00,5615.07,0.00
2021-04-04 09:09:40,Log_2021_0404_082254.txt,[Auto]01210404_090940(101),1,1,0,46.19,46.83,3.04,3.04,24.82,24.12,-2.39,-2.39,323.56,0.00,5762.15,0.00
2021-04-04 09:10:22,Log_2021_0404_082254.txt,[Auto]01210404_091022(101),1,1,0,45.26,45.79,1.23,1.23,24.45,23.73,-10.89,-10.89,711.20,0.00,5698.28,0.00
2021-04-04 09:10:42,Log_2021_0404_082254.txt,[Auto]01210404_091042(101),1,1,0,45.23,45.76,0.03,0.03,24.11,23.38,-8.13,-8.13,479.27,0.00,5629.57,0.00
2021-04-04 09:11:07,Log_2021_0404_082254.txt,[Auto]01210404_091107(101),1,1,0,45.38,45.93,1.16,1.16,25.01,24.33,-3.44,-3.44,277.57,0.00,5994.09,0.00
2021-04-04 09:11:31,Log_2021_0404_082254.txt,[Auto]01210404_091131(101),1,1,0,40.35,40.38,-3.36,-3.36,23.43,22.66,-14.58,-14.58,549.45,0.00,4936.15,0.00
2021-04-04 09:11:51,Log_2021_0404_082254.txt,[Auto]01210404_091151(101),1,1,0,44.16,44.57,-0.24,-0.24,22.76,21.95,-5.95,-5.95,328.06,0.00,5286.83,0.00
2021-04-04 09:12:16,Log_2021_0404_082254.txt,[Auto]01210404_091216(101),1,1,0,45.96,46.57,2.38,2.38,22.37,21.55,-5.50,-5.50,442.75,0.00,4924.02,0.00
2021-04-04 09:12:41,Log_2021_0404_082254.txt,[Auto]01210404_091241(101),1,1,0,46.19,46.83,-0.16,-0.16,23.99,23.25,-4.58,-4.58,258.09,0.00,5463.38,0.00
2021-04-04 09:13:07,Log_2021_0404_082254.txt,[Auto]01210404_091307(101),1,1,0,41.07,41.17,3.06,3.06,25.00,24.32,-14.94,-14.94,875.47,0.00,5170.77,0.00
2021-04-04 09:13:30,Log_2021_0404_082254.txt,[Auto]01210404_091330(101),1,1,0,43.57,43.91,0.61,0.61,26.30,25.69,-6.79,-6.79,392.64,0.00,5693.87,0.00
2021-04-04 09:13:54,Log_2021_0404_082254.txt,[Auto]01210404_091354(101),1,1,0,45.53,46.09,-2.73,-2.73,25.76,25.12,-6.98,-6.98,240.13,0.00,5749.80,0.00
2021-04-04 09:14:18,Log_2021_0404_082254.txt,[Auto]01210404_091418(101),1,1,0,44.83,45.31,-1.76,-1.76,26.48,25.87,-1.76,-1.76,-0.00,0.00,5845.93,0.00
2021-04-04 09:14:44,Log_2021_0404_082254.txt,[Auto]01210404_091444(101),1,1,0,47.12,47.88,-1.75,-1.75,25.89,25.25,-7.13,-7.13,327.05,0.00,6011.09,0.00
2021-04-04 09:15:09,Log_2021_0404_082254.txt,[Auto]01210404_091509(101),1,1,0,44.17,44.58,-0.65,-0.65,25.97,25.33,-5.71,-5.71,274.77,0.00,5695.80,0.00
2021-04-04 09:15:32,Log_2021_0404_082254.txt,[Auto]01210404_091532(101),1,1,0,45.69,46.27,1.30,1.30,24.03,23.29,-9.87,-9.87,647.25,0.00,5482.60,0.00
2021-04-04 09:15:59,Log_2021_0404_082254.txt,[Auto]01210404_091559(101),1,1,0,44.48,44.92,-2.61,-2.61,29.47,29.02,-8.92,-8.92,346.00,0.00,6503.16,0.00
2021-04-04 09:16:25,Log_2021_0404_082254.txt,[Auto]01210404_091625(101),1,1,0,47.29,48.06,-0.79,-0.79,25.40,24.73,-4.32,-4.32,211.89,0.00,5804.61,0.00
2021-04-04 09:16:49,Log_2021_0404_082254.txt,[Auto]01210404_091649(101),1,1,0,45.52,46.09,-2.24,-2.24,26.16,25.54,-6.46,-6.46,237.27,0.00,5818.15,0.00
2021-04-04 09:17:20,Log_2021_0404_082254.txt,[Auto]01210404_091720(101),1,1,0,45.43,45.98,2.22,2.22,18.07,17.02,-5.44,-5.44,408.30,0.00,3812.86,0.00
2021-04-04 09:17:47,Log_2021_0404_082254.txt,[Auto]01210404_091747(101),1,1,0,46.12,46.75,2.28,2.28,25.45,24.79,-9.28,-9.28,692.59,0.00,5954.51,0.00
2021-04-04 09:18:19,Log_2021_0404_082254.txt,[Auto]01210404_091819(101),1,1,0,46.99,47.73,-0.94,-0.94,25.91,25.28,-9.28,-9.28,505.63,0.00,6015.51,0.00
2021-04-04 09:18:56,Log_2021_0404_082254.txt,[Auto]01210404_091856(001),1,0,0,70.21,70.65,-0.14,-0.14,9.38,7.38,0.20,0.20,-40.67,0.00,2465.96,0.00
2021-04-04 09:19:21,Log_2021_0404_082254.txt,[Auto]01210404_091921(001),1,0,0,69.07,69.68,2.71,2.71,11.45,9.45,2.72,2.72,-0.86,0.00,2651.27,0.00
2021-04-04 09:19:45,Log_2021_0404_082254.txt,[Auto]01210404_091945(001),1,0,0,61.19,66.50,4.60,4.60,5.10,3.10,4.97,4.97,-23.35,0.00,1784.82,0.00
2021-04-04 09:20:14,Log_2021_0404_082254.txt,[Auto]01210404_092014(001),1,0,0,63.99,63.99,-8.24,-8.24,13.07,11.07,-4.77,-4.77,-302.44,0.00,2633.73,0.00
2021-04-04 09:20:35,Log_2021_0404_082254.txt,[Auto]01210404_092035(001),1,0,0,64.17,64.17,-6.22,-6.22,15.59,13.59,-3.30,-3.30,-234.02,0.00,2882.57,0.00
2021-04-04 09:20:57,Log_2021_0404_082254.txt,[Auto]01210404_092057(001),1,0,0,67.26,70.49,-0.84,-0.84,6.36,4.36,-2.60,-2.60,165.63,0.00,2110.38,0.00
2021-04-04 09:21:19,Log_2021_0404_082254.txt,[Auto]01210404_092119(001),1,0,0,57.92,61.69,4.35,4.35,6.72,4.72,4.54,4.54,-13.35,0.00,1803.66,0.00
2021-04-04 09:21:46,Log_2021_0404_082254.txt,[Auto]01210404_092145(001),1,0,0,65.06,65.06,-0.56,-0.56,12.43,10.43,-0.46,-0.46,-9.57,0.00,2623.27,0.00
2021-04-04 09:22:10,Log_2021_0404_082254.txt,[Auto]01210404_092210(001),1,0,0,72.82,73.36,-4.66,-4.66,9.27,7.27,0.00,0.00,-569.20,0.00,2441.84,0.00
2021-04-04 09:22:32,Log_2021_0404_082254.txt,[Auto]01210404_092232(001),1,0,0,66.31,66.31,-2.05,-2.05,11.86,9.86,-1.85,-1.85,-19.51,0.00,2598.97,0.00
2021-04-04 09:23:00,Log_2021_0404_082254.txt,[Auto]01210404_092300(001),1,0,0,66.85,68.52,-0.05,-0.05,7.56,5.56,-0.02,-0.02,-3.13,0.00,2182.63,0.00
2021-04-04 09:23:25,Log_2021_0404_082254.txt,[Auto]01210404_092325(001),1,0,0,69.27,69.27,-0.25,-0.25,14.14,12.14,-0.21,-0.21,-3.27,0.00,2978.83,0.00
2021-04-04 09:23:53,Log_2021_0404_082254.txt,[Auto]01210404_092352(001),1,0,0,61.44,67.03,5.53,5.53,5.89,3.89,5.63,5.63,-6.94,0.00,1857.15,0.00
2021-04-04 09:24:14,Log_2021_0404_082254.txt,[Auto]01210404_092414(001),1,0,0,69.86,69.86,-3.61,-3.61,13.70,11.70,-3.38,-3.38,-23.08,0.00,2948.55,0.00
2021-04-04 09:24:40,Log_2021_0404_082254.txt,[Auto]01210404_092440(001),1,0,0,67.99,68.65,1.35,1.35,9.03,7.03,1.51,1.51,-18.49,0.00,2351.44,0.00
2021-04-04 09:25:04,Log_2021_0404_082254.txt,[Auto]01210404_092504(001),1,0,0,67.88,67.88,0.16,0.16,13.82,11.82,0.52,0.52,-34.27,0.00,2888.76,0.00
2021-04-04 09:25:30,Log_2021_0404_082254.txt,[Auto]01210404_092530(001),1,0,0,66.19,68.74,0.18,0.18,6.29,4.29,0.36,0.36,-15.87,0.00,2064.33,0.00
2021-04-04 09:25:55,Log_2021_0404_082254.txt,[Auto]01210404_092555(001),1,0,0,66.90,66.90,-4.34,-4.34,12.78,10.78,0.00,0.00,-410.78,0.00,2679.68,0.00
2021-04-04 09:26:25,Log_2021_0404_082254.txt,[Auto]01210404_092624(001),1,0,0,53.83,53.35,1.78,1.78,8.28,6.28,1.88,1.88,-6.04,0.00,1817.85,0.00
2021-04-04 09:26:43,Log_2021_0404_082254.txt,[Auto]01210404_092643(001),1,0,0,59.06,62.54,3.16,3.16,5.83,3.83,3.22,3.22,-4.01,0.00,1768.91,0.00
2021-04-04 09:27:04,Log_2021_0404_082254.txt,[Auto]01210404_092704(001),1,0,0,62.07,62.47,-1.68,-1.68,9.35,7.35,-1.54,-1.54,-13.30,0.00,2170.46,0.00
2021-04-04 09:27:26,Log_2021_0404_082254.txt,[Auto]01210404_092725(001),1,0,0,63.52,65.97,0.36,0.36,6.29,4.29,0.48,0.48,-9.53,0.00,1964.29,0.00
2021-04-04 09:27:52,Log_2021_0404_082254.txt,[Auto]01210404_092752(001),1,0,0,67.81,67.81,-2.66,-2.66,10.93,8.93,0.00,0.00,-281.13,0.00,2517.54,0.00
2021-04-04 09:28:20,Log_2021_0404_082254.txt,[Auto]01210404_092820(001),1,0,0,69.35,69.35,1.13,1.13,11.64,9.64,1.25,1.25,-13.01,0.00,2683.88,0.00
2021-04-04 09:28:46,Log_2021_0404_082254.txt,[Auto]01210404_092846(001),1,0,0,67.27,68.86,0.68,0.68,7.69,5.69,0.71,0.71,-2.99,0.00,2208.11,0.00
2021-04-04 09:29:16,Log_2021_0404_082254.txt,[Auto]01210404_092916(001),1,0,0,64.61,64.61,-2.16,-2.16,10.07,8.07,-1.93,-1.93,-23.62,0.00,2326.65,0.00
2021-04-04 09:29:41,Log_2021_0404_082254.txt,[Auto]01210404_092941(001),1,0,0,67.20,68.83,3.18,3.18,9.09,7.09,3.30,3.30,-13.48,0.00,2327.43,0.00
2021-04-04 09:30:06,Log_2021_0404_082254.txt,[Auto]01210404_093006(001),1,0,0,60.58,63.04,2.28,2.28,6.42,4.42,2.57,2.57,-21.98,0.00,1869.86,0.00
2021-04-04 09:30:28,Log_2021_0404_082254.txt,[Auto]01210404_093028(001),1,0,0,66.84,66.84,-2.55,-2.55,12.89,10.89,-2.34,-2.34,-19.89,0.00,2741.15,0.00
2021-04-04 09:30:51,Log_2021_0404_082254.txt,[Auto]01210404_093051(001),1,0,0,67.99,67.99,-2.80,-2.80,12.20,10.20,-2.40,-2.40,-40.49,0.00,2700.72,0.00
2021-04-04 09:31:15,Log_2021_0404_082254.txt,[Auto]01210404_093115(001),1,0,0,58.60,58.47,1.67,1.67,9.61,7.61,2.04,2.04,-29.90,0.00,2081.23,0.00
2021-04-04 09:31:36,Log_2021_0404_082254.txt,[Auto]01210404_093136(001),1,0,0,62.87,62.87,-1.18,-1.18,15.17,13.17,-0.94,-0.94,-19.59,0.00,2853.32,0.00
2021-04-04 09:31:58,Log_2021_0404_082254.txt,[Auto]01210404_093158(001),1,0,0,69.04,70.37,2.17,2.17,8.31,6.31,2.54,2.54,-42.61,0.00,2323.87,0.00
2021-04-04 09:32:26,Log_2021_0404_082254.txt,[Auto]01210404_093226(001),1,0,0,68.35,68.35,-2.63,-2.63,11.30,9.30,-2.29,-2.29,-35.88,0.00,2606.95,0.00
2021-04-04 09:32:52,Log_2021_0404_082254.txt,[Auto]01210404_093252(001),1,0,0,67.01,67.51,0.87,0.87,9.27,7.27,1.14,1.14,-28.54,0.00,2336.91,0.00
2021-04-04 09:33:19,Log_2021_0404_082254.txt,[Auto]01210404_093319(001),1,0,0,68.34,68.34,-0.24,-0.24,11.36,9.36,0.00,0.00,-25.69,0.00,2613.90,0.00
2021-04-04 09:33:49,Log_2021_0404_082254.txt,[Auto]01210404_093349(001),1,0,0,62.71,66.20,2.28,2.28,5.06,3.06,2.58,2.58,-20.03,0.00,1838.03,0.00
2021-04-04 09:34:18,Log_2021_0404_082254.txt,[Auto]01210404_093418(001),1,0,0,63.86,66.44,0.62,0.62,6.13,4.13,0.86,0.86,-19.39,0.00,1963.91,0.00
2021-04-04 09:34:46,Log_2021_0404_082254.txt,[Auto]01210404_093446(001),1,0,0,68.36,69.40,1.13,1.13,8.50,6.50,1.27,1.27,-15.91,0.00,2316.42,0.00
2021-04-04 09:35:09,Log_2021_0404_082254.txt,[Auto]01210404_093509(001),1,0,0,68.66,68.73,2.08,2.08,10.09,8.09,2.26,2.26,-20.24,0.00,2474.73,0.00
2021-04-04 09:35:33,Log_2021_0404_082254.txt,[Auto]01210404_093533(001),1,0,0,71.51,71.51,-6.97,-6.97,13.88,11.88,-6.55,-6.55,-44.67,0.00,3032.80,0.00
2021-04-04 09:35:58,Log_2021_0404_082254.txt,[Auto]01210404_093558(001),1,0,0,65.20,65.80,-1.03,-1.03,9.09,7.09,-0.85,-0.85,-18.69,0.00,2255.57,0.00
2021-04-04 09:36:27,Log_2021_0404_082254.txt,[Auto]01210404_093627(001),1,0,0,62.15,62.56,-0.03,-0.03,13.09,11.09,-2.20,-2.20,182.96,0.00,2604.69,0.00
2021-04-04 09:36:52,Log_2021_0404_082254.txt,[Auto]01210404_093652(001),1,0,0,69.84,69.84,-4.81,-4.81,10.66,8.66,-4.58,-4.58,-27.25,0.00,2586.17,0.00
2021-04-04 09:37:16,Log_2021_0404_082254.txt,[Auto]01210404_093716(001),1,0,0,62.95,65.90,4.63,4.63,8.78,6.78,4.82,4.82,-17.38,0.00,2147.59,0.00
2021-04-04 09:37:38,Log_2021_0404_082254.txt,[Auto]01210404_093738(001),1,0,0,61.95,65.96,4.45,4.45,6.89,4.89,4.80,4.80,-28.76,0.00,1955.13,0.00
2021-04-04 09:38:07,Log_2021_0404_082254.txt,[Auto]01210404_093807(001),1,0,0,64.15,66.58,-5.23,-5.23,6.35,4.35,-5.06,-5.06,-14.76,0.00,1992.37,0.00
2021-04-04 09:38:27,Log_2021_0404_082254.txt,[Auto]01210404_093827(001),1,0,0,71.41,71.41,-4.05,-4.05,14.23,12.23,2.29,2.29,-637.05,0.00,2964.06,0.00
2021-04-04 09:38:52,Log_2021_0404_082254.txt,[Auto]01210404_093852(001),1,0,0,72.94,72.94,-10.48,-10.48,11.04,9.04,-5.36,-5.36,-603.80,0.00,2642.88,0.00
2021-04-04 09:39:14,Log_2021_0404_082254.txt,[Auto]01210404_093914(001),1,0,0,47.81,53.71,10.98,10.98,6.48,4.48,10.99,10.99,-0.34,0.00,1571.05,0.00
2021-04-04 09:39:33,Log_2021_0404_082254.txt,[Auto]01210404_093933(001),1,0,0,63.99,63.99,-10.05,-10.05,15.84,13.84,-7.39,-7.39,-208.84,0.00,2879.59,0.00
2021-04-04 09:40:02,Log_2021_0404_082254.txt,[Auto]01210404_094002(001),1,0,0,59.60,61.10,3.06,3.06,12.34,10.34,0.00,0.00,245.59,0.00,2430.80,0.00
2021-04-04 09:40:23,Log_2021_0404_082254.txt,[Auto]01210404_094023(001),1,0,0,55.41,55.95,4.04,4.04,14.44,12.44,4.23,4.23,-11.56,0.00,2547.82,0.00
2021-04-04 09:40:46,Log_2021_0404_082254.txt,[Auto]01210404_094046(001),1,0,0,67.81,68.10,-2.84,-2.84,9.58,7.58,-2.53,-2.53,-33.91,0.00,2394.02,0.00
2021-04-04 09:41:04,Log_2021_0404_082254.txt,[Auto]01210404_094104(001),1,0,0,61.50,62.71,3.55,3.55,10.59,8.59,3.94,3.94,-35.32,0.00,2282.11,0.00
2021-04-04 09:41:22,Log_2021_0404_082254.txt,[Auto]01210404_094122(001),1,0,0,66.44,66.44,-1.32,-1.32,10.57,8.57,-1.03,-1.03,-30.79,0.00,2450.12,0.00
2021-04-04 09:41:42,Log_2021_0404_082254.txt,[Auto]01210404_094142(001),1,0,0,70.83,70.83,0.14,0.14,13.60,11.60,0.19,0.19,-4.73,0.00,2973.36,0.00
2021-04-04 09:42:05,Log_2021_0404_082254.txt,[Auto]01210404_094205(001),1,0,0,67.39,67.39,-0.13,-0.13,12.66,10.66,-0.05,-0.05,-7.94,0.00,2733.17,0.00
